amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
790427.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  790,427 #SOL (105,406,581 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Apr 14, 2025 · 12:29 PM UTC",2025-04-14 12:29:00,https://nitter.net/whale_alert/status/1911758711376183462#m
303385654.0,USDT,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  303,385,654 #USDT (303,268,698 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/t…","Apr 14, 2025 · 10:03 AM UTC",2025-04-14 10:03:00,https://nitter.net/whale_alert/status/1911722050512642413#m
139586000.0,TRX,,VanEck,unknown wallet,"🚨 🚨  139,586,000 #TRX (35,811,600 USD) transferred from #VanEck to unknown wallet

whale-alert.io/transaction/t…","Apr 14, 2025 · 9:42 AM UTC",2025-04-14 09:42:00,https://nitter.net/whale_alert/status/1911716727026577573#m
42378.0,ETH,,unknown wallet,Binance,"🚨 🚨 🚨  42,378 #ETH (69,352,414 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Apr 14, 2025 · 8:53 AM UTC",2025-04-14 08:53:00,https://nitter.net/whale_alert/status/1911704341976654055#m
42400.0,ETH,,Ceffu,unknown wallet,"🚨 🚨 🚨  42,400 #ETH (69,174,095 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Apr 14, 2025 · 8:18 AM UTC",2025-04-14 08:18:00,https://nitter.net/whale_alert/status/1911695639844471215#m
206000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  206,000,000 #USDT (205,892,983 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 13, 2025 · 4:27 PM UTC",2025-04-13 16:27:00,https://nitter.net/whale_alert/status/1911456114320847294#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,938,000 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 13, 2025 · 7:19 AM UTC",2025-04-13 07:19:00,https://nitter.net/whale_alert/status/1911318206901350423#m
1964.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,964 #BTC (167,016,017 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 13, 2025 · 2:48 AM UTC",2025-04-13 02:48:00,https://nitter.net/whale_alert/status/1911250149365424319#m
2000.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,000 #BTC (170,595,941 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 13, 2025 · 2:05 AM UTC",2025-04-13 02:05:00,https://nitter.net/whale_alert/status/1911239410928046235#m
1800000000.0,USDT,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥  1,800,000,000 #USDT (1,799,478,900 USD) burned at Tether Treasury

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:31 PM UTC",2025-04-12 19:31:00,https://nitter.net/whale_alert/status/1911140031898571074#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,955,750 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:24 PM UTC",2025-04-12 19:24:00,https://nitter.net/whale_alert/status/1911138479704060255#m
150000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,948,925 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/t…","Apr 12, 2025 · 7:22 PM UTC",2025-04-12 19:22:00,https://nitter.net/whale_alert/status/1911137798242906606#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,908,000 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 12, 2025 · 4:08 PM UTC",2025-04-12 16:08:00,https://nitter.net/whale_alert/status/1911089073076265343#m
202000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  202,000,000 #USDT (201,907,080 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Apr 12, 2025 · 1:23 PM UTC",2025-04-12 13:23:00,https://nitter.net/whale_alert/status/1911047463844077763#m
450000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,771,624 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Apr 12, 2025 · 7:48 AM UTC",2025-04-12 07:48:00,https://nitter.net/whale_alert/status/1910963159684235647#m
450000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,725,500 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:46 AM UTC",2025-04-12 07:46:00,https://nitter.net/whale_alert/status/1910962801025098135#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (999,400,000 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Apr 12, 2025 · 7:46 AM UTC",2025-04-12 07:46:00,https://nitter.net/whale_alert/status/1910962593373495361#m
450000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,769,150 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:45 AM UTC",2025-04-12 07:45:00,https://nitter.net/whale_alert/status/1910962381716402473#m
450000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,769,150 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Apr 12, 2025 · 7:43 AM UTC",2025-04-12 07:43:00,https://nitter.net/whale_alert/status/1910962027423576509#m
450000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,770,500 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:40 AM UTC",2025-04-12 07:40:00,https://nitter.net/whale_alert/status/1910961208544440573#m
450000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  450,000,000 #USDT (449,767,125 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Apr 12, 2025 · 7:39 AM UTC",2025-04-12 07:39:00,https://nitter.net/whale_alert/status/1910960892897866102#m
621.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  621 #BTC (51,872,080 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 10:19 PM UTC",2025-04-11 22:19:00,https://nitter.net/whale_alert/status/1910820044780584976#m
743347.0,SOL,,Coinbase Institutional,unknown new wallet,"🚨 🚨 🚨 🚨 743,347 #SOL (90,244,536 USD) transferred from Coinbase Institutional to unknown new wallet

whale-alert.io/transaction/s…","Apr 11, 2025 · 6:06 PM UTC",2025-04-11 18:06:00,https://nitter.net/whale_alert/status/1910756314545856821#m
5994.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  5,994 #BTC (494,525,678 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 3:50 PM UTC",2025-04-11 15:50:00,https://nitter.net/whale_alert/status/1910722243555897541#m
7001.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  7,001 #BTC (574,939,106 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 3:28 PM UTC",2025-04-11 15:28:00,https://nitter.net/whale_alert/status/1910716703639564296#m
1500.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨 🚨 🚨  1,500 #BTC (123,076,655 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 11, 2025 · 2:52 PM UTC",2025-04-11 14:52:00,https://nitter.net/whale_alert/status/1910707517434323342#m
7003.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  7,003 #BTC (573,143,678 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 2:36 PM UTC",2025-04-11 14:36:00,https://nitter.net/whale_alert/status/1910703518010228807#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,081,668 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Apr 11, 2025 · 1:30 PM UTC",2025-04-11 13:30:00,https://nitter.net/whale_alert/status/1910686982872723751#m
7002.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 7,002 #BTC (578,646,289 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 10:46 AM UTC",2025-04-11 10:46:00,https://nitter.net/whale_alert/status/1910645568319209925#m
200000000.0,XRP,,Ripple,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #XRP (402,739,474 USD) transferred from #Ripple to unknown wallet

whale-alert.io/transaction/r…","Apr 11, 2025 · 10:17 AM UTC",2025-04-11 10:17:00,https://nitter.net/whale_alert/status/1910638318519300218#m
7000.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  7,000 #BTC (569,675,682 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 8:34 AM UTC",2025-04-11 08:34:00,https://nitter.net/whale_alert/status/1910612348596822196#m
618.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  618 #BTC (50,266,816 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 8:20 AM UTC",2025-04-11 08:20:00,https://nitter.net/whale_alert/status/1910608805731201318#m
689.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨  689 #BTC (55,988,121 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 6:45 AM UTC",2025-04-11 06:45:00,https://nitter.net/whale_alert/status/1910584977785266506#m
829.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  829 #BTC (67,282,166 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 6:37 AM UTC",2025-04-11 06:37:00,https://nitter.net/whale_alert/status/1910583053694480586#m
690.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨  690 #BTC (55,835,166 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Apr 11, 2025 · 6:02 AM UTC",2025-04-11 06:02:00,https://nitter.net/whale_alert/status/1910574261955153981#m
851.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  851 #BTC (68,799,813 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 5:59 AM UTC",2025-04-11 05:59:00,https://nitter.net/whale_alert/status/1910573471588835380#m
689.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨  689 #BTC (55,561,997 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Apr 11, 2025 · 5:10 AM UTC",2025-04-11 05:10:00,https://nitter.net/whale_alert/status/1910561174854283446#m
1500.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  1,500 #BTC (121,058,686 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Apr 11, 2025 · 2:27 AM UTC",2025-04-11 02:27:00,https://nitter.net/whale_alert/status/1910520091805970462#m
10407.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  10,407 #BTC (830,492,590 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 10, 2025 · 10:34 PM UTC",2025-04-10 22:34:00,https://nitter.net/whale_alert/status/1910461287491829874#m
77000000.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨 🚨 🚨  77,000,000 #USDC (76,990,221 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Apr 10, 2025 · 8:45 PM UTC",2025-04-10 20:45:00,https://nitter.net/whale_alert/status/1910434021525291158#m
1499.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,499 #BTC (119,089,887 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Apr 10, 2025 · 6:00 PM UTC",2025-04-10 18:00:00,https://nitter.net/whale_alert/status/1910392481159479476#m
640.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨  640 #BTC (52,021,846 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 10, 2025 · 2:30 PM UTC",2025-04-10 14:30:00,https://nitter.net/whale_alert/status/1910339591300674029#m
150000000.0,USDC,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDC (149,992,200 USD) transferred from Zero Hash to unknown wallet

whale-alert.io/transaction/e…","Apr 10, 2025 · 1:44 PM UTC",2025-04-10 13:44:00,https://nitter.net/whale_alert/status/1910328010684723562#m
894.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  894 #BTC (73,186,398 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 10, 2025 · 1:28 PM UTC",2025-04-10 13:28:00,https://nitter.net/whale_alert/status/1910324011491336253#m
1000.0,BTC,,Bitfinex,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (81,898,519 USD) transferred from #Bitfinex to #Kraken

whale-alert.io/transaction/b…","Apr 10, 2025 · 12:45 PM UTC",2025-04-10 12:45:00,https://nitter.net/whale_alert/status/1910313103322914840#m
24999999.0,PYUSD,,unknown,Coinbase Institutional,"🚨 🚨  24,999,999 #PYUSD (25,013,442 USD) transferred from #Paxos to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 10, 2025 · 12:44 PM UTC",2025-04-10 12:44:00,https://nitter.net/whale_alert/status/1910312911626522726#m
800.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨  800 #BTC (65,769,582 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Apr 9, 2025 · 7:17 PM UTC",2025-04-09 19:17:00,https://nitter.net/whale_alert/status/1910049326472056849#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,015,150 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 5:51 PM UTC",2025-04-09 17:51:00,https://nitter.net/whale_alert/status/1910027887899533728#m
105000000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  105,000,000 #USDT (104,948,287 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Apr 9, 2025 · 5:04 PM UTC",2025-04-09 17:04:00,https://nitter.net/whale_alert/status/1910016059198919154#m
2099.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,099 #BTC (163,983,613 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 9, 2025 · 4:52 PM UTC",2025-04-09 16:52:00,https://nitter.net/whale_alert/status/1910012966755311897#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,014,800 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 4:44 PM UTC",2025-04-09 16:44:00,https://nitter.net/whale_alert/status/1910011067100430690#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,016,624 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 4:01 PM UTC",2025-04-09 16:01:00,https://nitter.net/whale_alert/status/1910000015734415500#m
100000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥  100,000,000 #USDC (100,038,199 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 3:50 PM UTC",2025-04-09 15:50:00,https://nitter.net/whale_alert/status/1909997437143429440#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,015,325 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 2:55 PM UTC",2025-04-09 14:55:00,https://nitter.net/whale_alert/status/1909983596539998708#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,012,875 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 2:25 PM UTC",2025-04-09 14:25:00,https://nitter.net/whale_alert/status/1909976046687957255#m
2099.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,099 #BTC (162,909,459 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Apr 9, 2025 · 1:56 PM UTC",2025-04-09 13:56:00,https://nitter.net/whale_alert/status/1909968634455171270#m
38256651.0,USDC,,unknown,Coinbase Institutional,"🚨 🚨  38,256,651 #USDC (38,252,558 USD) transferred from #Binance to Coinbase Institutional

whale-alert.io/transaction/e…","Apr 9, 2025 · 1:55 PM UTC",2025-04-09 13:55:00,https://nitter.net/whale_alert/status/1909968516121264602#m
2100.0,BTC,,Robinhood,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,100 #BTC (163,168,541 USD) transferred from #Robinhood to unknown wallet

whale-alert.io/transaction/b…","Apr 9, 2025 · 1:43 PM UTC",2025-04-09 13:43:00,https://nitter.net/whale_alert/status/1909965277036453939#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,012,775 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Apr 9, 2025 · 1:27 PM UTC",2025-04-09 13:27:00,https://nitter.net/whale_alert/status/1909961449360744793#m
355000.0,ETH,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  355,000 #ETH (519,449,562 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/e…","Apr 9, 2025 · 12:56 PM UTC",2025-04-09 12:56:00,https://nitter.net/whale_alert/status/1909953459433976229#m
230770000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  230,770,000 #XRP (414,469,278 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Apr 9, 2025 · 11:24 AM UTC",2025-04-09 11:24:00,https://nitter.net/whale_alert/status/1909930328895996218#m
150000000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDC (150,038,738 USD) transferred from unknown wallet to Zero Hash

whale-alert.io/transaction/e…","Apr 9, 2025 · 11:15 AM UTC",2025-04-09 11:15:00,https://nitter.net/whale_alert/status/1909928104832729478#m
1030000.0,SOL,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,030,000 #SOL (110,291,760 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/s…","Apr 9, 2025 · 11:01 AM UTC",2025-04-09 11:01:00,https://nitter.net/whale_alert/status/1909924577964159205#m
880.0,BTC,,Coinbase,unknown wallet,"🚨 🚨 🚨  880 #BTC (66,617,081 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","Apr 9, 2025 · 3:10 AM UTC",2025-04-09 03:10:00,https://nitter.net/whale_alert/status/1909806165573108067#m
899.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨  899 #BTC (67,655,875 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Apr 9, 2025 · 1:19 AM UTC",2025-04-09 01:19:00,https://nitter.net/whale_alert/status/1909778197555609832#m
141650000.0,USDT,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  141,650,000 #USDT (141,551,907 USD) transferred from unknown wallet to Tether Treasury

whale-alert.io/transaction/e…","Apr 8, 2025 · 8:05 PM UTC",2025-04-08 20:05:00,https://nitter.net/whale_alert/status/1909699220770009180#m
700.0,BTC,,Kraken,Binance,"🚨 🚨 🚨  700 #BTC (53,706,925 USD) transferred from #Kraken to #Binance

whale-alert.io/transaction/b…","Apr 8, 2025 · 7:33 PM UTC",2025-04-08 19:33:00,https://nitter.net/whale_alert/status/1909691072567038446#m
1074.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  1,074 #BTC (83,355,118 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 8, 2025 · 6:42 PM UTC",2025-04-08 18:42:00,https://nitter.net/whale_alert/status/1909678309903909375#m
708.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨  708 #BTC (54,535,172 USD) transferred from #Kraken to Coinbase Institutional

whale-alert.io/transaction/b…","Apr 8, 2025 · 5:23 PM UTC",2025-04-08 17:23:00,https://nitter.net/whale_alert/status/1909658406853435676#m
1220.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  1,220 #BTC (94,545,530 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Apr 8, 2025 · 4:58 PM UTC",2025-04-08 16:58:00,https://nitter.net/whale_alert/status/1909652050767413638#m
